Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
6/11/2023,23-24,Tottenham,Chelsea,1,4,A,5,8,1,5,2.13,3.73,3.29
11/11/2023,23-24,Wolves,Tottenham,2,1,H,4,2,4,3,3.13,3.73,2.21
11/11/2023,23-24,Arsenal,Burnley,3,1,H,6,5,0,1,1.19,7.34,15.07
11/11/2023,23-24,Crystal Palace,Everton,2,3,A,4,4,1,4,2.44,3.21,3.11
11/11/2023,23-24,Man United,Luton,1,0,H,4,4,0,2,1.33,5.6,9.17
11/11/2023,23-24,Bournemouth,Newcastle,2,0,H,10,5,2,1,4.67,4.03,1.73
12/11/2023,23-24,Aston Villa,Fulham,3,1,H,6,5,2,5,1.59,4.28,5.66
12/11/2023,23-24,Brighton,Sheffield United,1,1,D,6,1,3,2,1.24,6.73,11.71
12/11/2023,23-24,Liverpool,Brentford,3,0,H,10,3,1,2,1.42,5.16,7.05
12/11/2023,23-24,West Ham,Nott'm Forest,3,2,H,6,5,2,2,1.89,3.77,4.09
12/11/2023,23-24,Chelsea,Man City,4,4,D,9,10,5,3,4.93,3.83,1.74
25/11/2023,23-24,Man City,Liverpool,1,1,D,5,3,1,3,1.75,4.31,4.29
25/11/2023,23-24,Burnley,West Ham,1,2,A,5,3,1,3,3.47,3.62,2.1
25/11/2023,23-24,Luton,Crystal Palace,2,1,H,3,8,6,1,3.63,3.38,2.13
25/11/2023,23-24,Newcastle,Chelsea,4,1,H,5,4,4,4,2.62,3.5,2.68
25/11/2023,23-24,Nott'm Forest,Brighton,2,3,A,5,5,2,4,3.22,3.64,2.2
25/11/2023,23-24,Sheffield United,Bournemouth,1,3,A,2,11,4,1,3.29,3.53,2.21
25/11/2023,23-24,Brentford,Arsenal,0,1,A,3,4,1,1,4.64,3.84,1.77
26/11/2023,23-24,Tottenham,Aston Villa,1,2,A,8,5,0,4,2.35,3.89,2.8
26/11/2023,23-24,Everton,Man United,0,3,A,6,4,3,0,2.74,3.52,2.56
27/11/2023,23-24,Fulham,Wolves,3,2,H,6,6,2,2,2.43,3.34,3.02
2/12/2023,23-24,Arsenal,Wolves,2,1,H,6,3,1,2,1.27,5.95,11.58
2/12/2023,23-24,Brentford,Luton,3,1,H,6,1,1,2,1.48,4.63,6.88
2/12/2023,23-24,Burnley,Sheffield United,5,0,H,7,3,2,5,1.83,3.68,4.55
2/12/2023,23-24,Nott'm Forest,Everton,0,1,A,2,3,1,0,2.8,3.35,2.62
2/12/2023,23-24,Newcastle,Man United,1,0,H,4,1,1,2,1.94,3.84,3.84
3/12/2023,23-24,Bournemouth,Aston Villa,2,2,D,7,3,5,3,3.45,4,2.01
3/12/2023,23-24,Chelsea,Brighton,3,2,H,5,9,3,5,1.75,4.24,4.37
3/12/2023,23-24,Liverpool,Fulham,4,3,H,12,5,0,0,1.26,6.62,10.56
3/12/2023,23-24,West Ham,Crystal Palace,1,1,D,3,2,2,0,2.02,3.53,3.84
3/12/2023,23-24,Man City,Tottenham,3,3,D,4,4,4,4,1.3,6.18,9.27
5/12/2023,23-24,Wolves,Burnley,1,0,H,4,3,2,4,1.89,3.62,4.31
5/12/2023,23-24,Luton,Arsenal,3,4,A,4,9,2,1,14.98,6.73,1.21
6/12/2023,23-24,Brighton,Brentford,2,1,H,7,2,3,1,1.93,3.91,3.77
6/12/2023,23-24,Crystal Palace,Bournemouth,0,2,A,3,4,1,3,2.27,3.45,3.25
6/12/2023,23-24,Fulham,Nott'm Forest,5,0,H,6,1,0,1,2.05,3.49,3.78
6/12/2023,23-24,Sheffield United,Liverpool,0,2,A,1,8,2,3,13.54,7.67,1.2
6/12/2023,23-24,Aston Villa,Man City,1,0,H,7,2,2,2,4.45,4.26,1.73
6/12/2023,23-24,Man United,Chelsea,2,1,H,9,3,4,0,2.82,3.65,2.43
7/12/2023,23-24,Everton,Newcastle,3,0,H,6,3,3,0,3.13,3.44,2.33
7/12/2023,23-24,Tottenham,West Ham,1,2,A,7,5,3,3,1.79,4.22,4.08
9/12/2023,23-24,Crystal Palace,Liverpool,1,2,A,4,2,5,2,6.12,4.54,1.52
9/12/2023,23-24,Brighton,Burnley,1,1,D,11,3,0,4,1.5,4.69,6.18
9/12/2023,23-24,Man United,Bournemouth,0,3,A,3,4,3,1,1.55,4.65,5.54
9/12/2023,23-24,Sheffield United,Brentford,1,0,H,4,4,5,1,4.48,3.82,1.8
9/12/2023,23-24,Wolves,Nott'm Forest,1,1,D,4,2,0,1,1.87,3.64,4.34
9/12/2023,23-24,Aston Villa,Arsenal,1,0,H,3,5,4,2,3.41,3.66,2.11
10/12/2023,23-24,Everton,Chelsea,2,0,H,5,4,2,2,3.02,3.59,2.31
10/12/2023,23-24,Fulham,West Ham,5,0,H,8,5,2,1,2.39,3.49,2.95
10/12/2023,23-24,Luton,Man City,1,2,A,2,6,2,1,18.02,8.94,1.15
10/12/2023,23-24,Tottenham,Newcastle,4,1,H,12,3,1,3,2.2,3.84,3.05
15/12/2023,23-24,Nott'm Forest,Tottenham,0,2,A,1,6,2,4,4.52,4.13,1.74
16/12/2023,23-24,Chelsea,Sheffield United,2,0,H,6,1,1,3,1.24,6.49,12.28
16/12/2023,23-24,Man City,Crystal Palace,2,2,D,9,2,1,1,1.18,7.77,16.06
16/12/2023,23-24,Newcastle,Fulham,3,0,H,10,4,0,2,1.87,3.91,4.03
16/12/2023,23-24,Burnley,Everton,0,2,A,2,6,0,1,3.55,3.45,2.14
17/12/2023,23-24,Arsenal,Brighton,2,0,H,9,1,1,3,1.48,4.73,6.5
17/12/2023,23-24,Brentford,Aston Villa,1,2,A,3,5,6,4,3.26,3.71,2.16
17/12/2023,23-24,West Ham,Wolves,3,0,H,4,3,3,1,2.16,3.55,3.4
17/12/2023,23-24,Liverpool,Man United,0,0,D,8,1,2,4,1.32,6.09,8.5
21/12/2023,23-24,Crystal Palace,Brighton,1,1,D,3,6,5,2,3.35,3.5,2.18
22/12/2023,23-24,Aston Villa,Sheffield United,1,1,D,4,2,3,3,1.24,6.67,11.7
23/12/2023,23-24,West Ham,Man United,2,0,H,5,3,2,3,2.61,3.65,2.6
23/12/2023,23-24,Fulham,Burnley,0,2,A,5,2,2,1,1.7,3.94,5.01
23/12/2023,23-24,Luton,Newcastle,1,0,H,5,2,2,1,5,4.23,1.65
23/12/2023,23-24,Nott'm Forest,Bournemouth,2,3,A,5,7,0,3,2.76,3.49,2.54
23/12/2023,23-24,Tottenham,Everton,2,1,H,6,8,1,4,1.8,4.16,4.08
23/12/2023,23-24,Liverpool,Arsenal,1,1,D,3,2,2,5,2.43,3.63,2.83
24/12/2023,23-24,Wolves,Chelsea,2,1,H,6,5,3,5,3.73,3.73,1.98
26/12/2023,23-24,Newcastle,Nott'm Forest,1,3,A,7,6,3,3,1.51,4.41,6.57
26/12/2023,23-24,Bournemouth,Fulham,3,0,H,4,3,0,2,2.22,3.62,3.2
26/12/2023,23-24,Sheffield United,Luton,2,3,A,6,4,5,0,2.41,3.32,3.07
26/12/2023,23-24,Burnley,Liverpool,0,2,A,0,10,2,1,7.67,5.3,1.39
26/12/2023,23-24,Man United,Aston Villa,3,2,H,7,4,1,3,2.63,3.63,2.61
27/12/2023,23-24,Brentford,Wolves,1,4,A,4,5,1,1,1.96,3.59,3.97
27/12/2023,23-24,Chelsea,Crystal Palace,2,1,H,4,5,3,2,1.7,3.91,5.02
27/12/2023,23-24,Everton,Man City,1,3,A,2,9,4,2,5.84,4.17,1.59
28/12/2023,23-24,Brighton,Tottenham,4,2,H,9,3,3,2,2.52,3.9,2.57
28/12/2023,23-24,Arsenal,West Ham,0,2,A,8,3,2,0,1.35,5.39,8.64
30/12/2023,23-24,Luton,Chelsea,2,3,A,6,8,2,2,6.04,4.53,1.53
30/12/2023,23-24,Aston Villa,Burnley,3,2,H,7,5,4,1,1.37,5.27,8.15
30/12/2023,23-24,Crystal Palace,Brentford,3,1,H,6,4,0,1,2.23,3.33,3.43
30/12/2023,23-24,Man City,Sheffield United,2,0,H,4,2,1,1,1.08,12.85,29.4
30/12/2023,23-24,Wolves,Everton,3,0,H,6,0,2,3,2.64,3.38,2.74
30/12/2023,23-24,Nott'm Forest,Man United,2,1,H,2,5,2,4,3.27,3.68,2.16
31/12/2023,23-24,Fulham,Arsenal,2,1,H,4,3,4,1,5.74,4.29,1.57
31/12/2023,23-24,Tottenham,Bournemouth,3,1,H,6,4,3,3,1.78,4.33,4.04
1/1/2024,23-24,Liverpool,Newcastle,4,2,H,15,3,3,5,1.46,4.88,6.56
2/1/2024,23-24,West Ham,Brighton,0,0,D,2,8,1,0,2.47,3.7,2.73
12/1/2024,23-24,Burnley,Luton,1,1,D,7,5,1,0,2.03,3.58,3.74
13/01/2024,23-24,Chelsea,Fulham,1,0,H,3,4,5,1,1.64,4.24,5.19
13/01/2024,23-24,Newcastle,Man City,2,3,A,5,11,1,2,5.5,4.47,1.57
14/01/2024,23-24,Everton,Aston Villa,0,0,D,2,5,1,4,2.79,3.62,2.45
14/01/2024,23-24,Man United,Tottenham,2,2,D,2,6,2,1,2.2,3.93,3
20/01/2024,23-24,Arsenal,Crystal Palace,5,0,H,6,5,0,0,1.29,5.74,11.19
20/01/2024,23-24,Brentford,Nott'm Forest,3,2,H,5,3,1,3,1.9,3.72,4.06
21/01/2024,23-24,Sheffield United,West Ham,2,2,D,6,5,3,1,3.43,3.43,2.18
21/01/2024,23-24,Bournemouth,Liverpool,0,4,A,1,7,1,2,4.38,4.37,1.71
22/01/2024,23-24,Brighton,Wolves,0,0,D,4,3,1,4,1.65,4.29,4.95
30/01/2024,23-24,Nott'm Forest,Arsenal,1,2,A,3,3,0,1,8.12,5.09,1.39
30/01/2024,23-24,Fulham,Everton,0,0,D,6,4,1,2,2.45,3.33,3.01
30/01/2024,23-24,Luton,Brighton,4,0,H,8,2,2,2,4.34,4.09,1.78
30/01/2024,23-24,Crystal Palace,Sheffield United,3,2,H,4,5,1,4,1.64,3.87,5.92
30/01/2024,23-24,Aston Villa,Newcastle,1,3,A,6,5,4,1,1.86,4.07,3.92
31/01/2024,23-24,Man City,Burnley,3,1,H,4,3,2,2,1.1,11.19,24.13
31/01/2024,23-24,Tottenham,Brentford,3,2,H,5,5,2,3,1.67,4.34,4.75
31/01/2024,23-24,Liverpool,Chelsea,4,1,H,13,3,2,4,1.58,4.61,5.15
1/2/2024,23-24,West Ham,Bournemouth,1,1,D,3,4,1,3,2.43,3.73,2.75
1/2/2024,23-24,Wolves,Man United,3,4,A,7,8,2,5,2.7,3.58,2.54
3/2/2024,23-24,Everton,Tottenham,2,2,D,5,6,3,0,2.94,3.69,2.34
3/2/2024,23-24,Brighton,Crystal Palace,4,1,H,6,5,1,3,1.7,4.07,4.82
3/2/2024,23-24,Burnley,Fulham,2,2,D,4,7,2,2,2.94,3.45,2.43
3/2/2024,23-24,Newcastle,Luton,4,4,D,6,8,2,2,1.43,4.97,7.02
3/2/2024,23-24,Sheffield United,Aston Villa,0,5,A,5,10,1,0,5.1,4.29,1.63
4/2/2024,23-24,Bournemouth,Nott'm Forest,1,1,D,2,6,3,2,1.7,4.15,4.65
4/2/2024,23-24,Chelsea,Wolves,2,4,A,6,7,3,2,1.63,4.22,5.24
4/2/2024,23-24,Man United,West Ham,3,0,H,5,3,0,1,1.66,4.23,4.93
4/2/2024,23-24,Arsenal,Liverpool,3,1,H,7,1,6,2,2.25,3.67,3.07
5/2/2024,23-24,Brentford,Man City,1,3,A,3,15,1,0,7.17,4.99,1.42
10/2/2024,23-24,Man City,Everton,2,0,H,3,1,0,2,1.2,7.36,13.47
10/2/2024,23-24,Fulham,Bournemouth,3,1,H,6,4,1,2,2.4,3.58,2.88
10/2/2024,23-24,Liverpool,Burnley,3,1,H,10,4,3,2,1.16,8.4,15.8
10/2/2024,23-24,Luton,Sheffield United,1,3,A,5,3,1,2,1.77,3.88,4.59
10/2/2024,23-24,Tottenham,Brighton,2,1,H,6,3,2,3,1.82,4.31,3.84
10/2/2024,23-24,Wolves,Brentford,0,2,A,5,6,2,3,2.12,3.66,3.38
10/2/2024,23-24,Nott'm Forest,Newcastle,2,3,A,3,5,1,2,3.3,3.71,2.13
11/2/2024,23-24,West Ham,Arsenal,0,6,A,1,12,4,0,5.81,4.38,1.55
11/2/2024,23-24,Aston Villa,Man United,1,2,A,10,5,3,2,2.17,3.83,3.11
12/2/2024,23-24,Crystal Palace,Chelsea,1,3,A,4,5,2,2,4.2,3.8,1.84
17/02/2024,23-24,Brentford,Liverpool,1,4,A,6,8,2,1,5.24,4.52,1.59
17/02/2024,23-24,Burnley,Arsenal,0,5,A,0,7,2,1,9.94,5.73,1.31
17/02/2024,23-24,Fulham,Aston Villa,1,2,A,4,3,5,2,2.94,3.77,2.29
17/02/2024,23-24,Newcastle,Bournemouth,2,2,D,5,7,1,3,1.85,4.16,3.83
17/02/2024,23-24,Nott'm Forest,West Ham,2,0,H,8,3,4,4,2.43,3.51,2.9
17/02/2024,23-24,Tottenham,Wolves,1,2,A,4,7,0,1,1.55,4.75,5.37
17/02/2024,23-24,Man City,Chelsea,1,1,D,5,6,1,3,1.35,5.64,8.22
18/02/2024,23-24,Sheffield United,Brighton,0,5,A,1,10,1,4,4.92,4.3,1.65
18/02/2024,23-24,Luton,Man United,1,2,A,4,9,3,5,4.07,4.09,1.81
19/02/2024,23-24,Everton,Crystal Palace,1,1,D,4,4,0,2,1.73,3.68,5.12
20/02/2024,23-24,Man City,Brentford,1,0,H,11,2,2,4,1.18,8.12,15.16
21/02/2024,23-24,Liverpool,Luton,4,1,H,13,3,1,4,1.2,7.72,13.14
24/02/2024,23-24,Aston Villa,Nott'm Forest,4,2,H,6,3,1,2,1.55,4.54,5.63
24/02/2024,23-24,Brighton,Everton,1,1,D,7,3,2,3,1.84,3.93,4.1
24/02/2024,23-24,Crystal Palace,Burnley,3,0,H,6,0,3,1,2.01,3.46,3.92
24/02/2024,23-24,Man United,Fulham,1,2,A,9,5,2,5,1.58,4.47,5.33
24/02/2024,23-24,Bournemouth,Man City,0,1,A,4,6,2,2,6.96,5.16,1.42
24/02/2024,23-24,Arsenal,Newcastle,4,1,H,8,2,1,0,1.38,5.34,7.53
25/02/2024,23-24,Wolves,Sheffield United,1,0,H,2,4,2,1,1.46,4.69,6.86
26/02/2024,23-24,West Ham,Brentford,4,2,H,6,8,1,2,2.5,3.6,2.73
2/3/2024,23-24,Brentford,Chelsea,2,2,D,5,6,3,1,3.07,3.86,2.19
2/3/2024,23-24,Everton,West Ham,1,3,A,11,5,1,2,2.09,3.57,3.52
2/3/2024,23-24,Fulham,Brighton,3,0,H,5,5,1,2,2.59,3.64,2.62
2/3/2024,23-24,Newcastle,Wolves,3,0,H,7,3,0,1,1.9,3.95,3.8
2/3/2024,23-24,Nott'm Forest,Liverpool,0,1,A,2,2,2,2,5.63,4.67,1.54
2/3/2024,23-24,Tottenham,Crystal Palace,3,1,H,6,1,1,2,1.49,4.66,6.26
2/3/2024,23-24,Luton,Aston Villa,2,3,A,5,8,1,4,4.29,4.3,1.74
3/3/2024,23-24,Burnley,Bournemouth,0,2,A,6,3,2,4,3.72,3.78,1.96
3/3/2024,23-24,Man City,Man United,3,1,H,8,1,0,1,1.27,6.33,10.06
4/3/2024,23-24,Sheffield United,Arsenal,0,6,A,0,10,1,0,16.28,7.82,1.17
9/3/2024,23-24,Man United,Everton,2,0,H,8,6,1,2,1.85,3.89,4.09
9/3/2024,23-24,Bournemouth,Sheffield United,2,2,D,12,9,3,5,1.34,5.51,8.58
9/3/2024,23-24,Crystal Palace,Luton,1,1,D,4,2,2,3,1.78,3.89,4.49
9/3/2024,23-24,Wolves,Fulham,2,1,H,3,6,2,2,2.54,3.45,2.79
9/3/2024,23-24,Arsenal,Brentford,2,1,H,6,4,2,4,1.23,6.84,12.02
10/3/2024,23-24,Aston Villa,Tottenham,0,4,A,1,5,0,2,2.42,4.08,2.62
10/3/2024,23-24,Brighton,Nott'm Forest,1,0,H,3,4,4,4,1.78,4.04,4.25
10/3/2024,23-24,West Ham,Burnley,2,2,D,4,4,2,4,1.67,4.08,4.97
10/3/2024,23-24,Liverpool,Man City,1,1,D,6,6,0,3,2.95,3.83,2.25
11/3/2024,23-24,Chelsea,Newcastle,3,2,H,8,3,3,1,1.94,4.08,3.54
13/03/2024,23-24,Bournemouth,Luton,4,3,H,10,4,1,2,1.5,4.77,6
16/03/2024,23-24,Burnley,Brentford,2,1,H,6,5,2,4,3.27,3.66,2.16
16/03/2024,23-24,Luton,Nott'm Forest,1,1,D,4,6,1,2,2.81,3.63,2.42
16/03/2024,23-24,Fulham,Tottenham,3,0,H,7,5,2,3,3.4,3.93,2.01
17/03/2024,23-24,West Ham,Aston Villa,1,1,D,5,5,3,3,2.65,3.73,2.51
30/03/2024,23-24,Newcastle,West Ham,4,3,H,9,4,1,1,1.84,4.16,3.87
30/03/2024,23-24,Bournemouth,Everton,2,1,H,4,3,1,2,2.2,3.61,3.23
30/03/2024,23-24,Chelsea,Burnley,2,2,D,13,7,2,2,1.3,5.96,9.44
30/03/2024,23-24,Nott'm Forest,Crystal Palace,1,1,D,5,3,1,1,2.26,3.36,3.31
30/03/2024,23-24,Sheffield United,Fulham,3,3,D,4,9,4,1,4.64,4.03,1.73
30/03/2024,23-24,Tottenham,Luton,2,1,H,4,3,2,4,1.22,7.47,11.31
30/03/2024,23-24,Aston Villa,Wolves,2,0,H,5,3,3,4,1.64,4.38,4.86
30/03/2024,23-24,Brentford,Man United,1,1,D,5,5,2,2,3.06,3.83,2.2
31/03/2024,23-24,Liverpool,Brighton,2,1,H,8,3,5,3,1.37,5.63,7.37
31/03/2024,23-24,Man City,Arsenal,0,0,D,1,2,0,2,1.92,3.8,3.86
2/4/2024,23-24,Newcastle,Everton,1,1,D,6,3,0,3,2.01,3.82,3.55
2/4/2024,23-24,Nott'm Forest,Fulham,3,1,H,4,3,0,0,2.71,3.49,2.62
2/4/2024,23-24,Bournemouth,Crystal Palace,1,0,H,6,2,3,2,1.99,3.76,3.69
2/4/2024,23-24,Burnley,Wolves,1,1,D,6,2,0,2,2.53,3.49,2.8
2/4/2024,23-24,West Ham,Tottenham,1,1,D,4,4,1,4,3.3,4.16,2.01
3/4/2024,23-24,Arsenal,Luton,2,0,H,4,1,1,1,1.1,11.25,22.73
3/4/2024,23-24,Brentford,Brighton,0,0,D,2,6,1,1,2.39,3.79,2.78
3/4/2024,23-24,Man City,Aston Villa,4,1,H,11,3,1,2,1.3,6.08,9.06
4/4/2024,23-24,Liverpool,Sheffield United,3,1,H,9,3,0,1,1.08,12.59,25.43
4/4/2024,23-24,Chelsea,Man United,4,3,H,10,5,3,0,2.02,4.05,3.31
6/4/2024,23-24,Crystal Palace,Man City,2,4,A,4,8,1,1,10.3,5.59,1.31
6/4/2024,23-24,Aston Villa,Brentford,3,3,D,3,3,2,2,1.7,4.2,4.68
6/4/2024,23-24,Everton,Burnley,1,0,H,3,1,2,1,1.67,4.07,5.04
6/4/2024,23-24,Fulham,Newcastle,0,1,A,4,5,1,2,2.37,3.82,2.81
6/4/2024,23-24,Luton,Bournemouth,2,1,H,9,1,0,0,3.68,4.04,1.91
6/4/2024,23-24,Wolves,West Ham,1,2,A,7,4,5,2,2.51,3.58,2.75
6/4/2024,23-24,Brighton,Arsenal,0,3,A,2,7,1,2,5.15,4.25,1.64
7/4/2024,23-24,Man United,Liverpool,2,2,D,5,7,5,2,4.69,4.65,1.63
7/4/2024,23-24,Sheffield United,Chelsea,2,2,D,6,3,4,2,6.88,5.28,1.41
7/4/2024,23-24,Tottenham,Nott'm Forest,3,1,H,7,6,2,3,1.4,5.3,7.23
13/04/2024,23-24,Newcastle,Tottenham,4,0,H,5,2,0,4,2.75,4.02,2.34
13/04/2024,23-24,Brentford,Sheffield United,2,0,H,5,2,3,1,1.43,5.09,6.86
13/04/2024,23-24,Burnley,Brighton,1,1,D,3,8,1,2,3.5,3.8,2.02
13/04/2024,23-24,Man City,Luton,5,1,H,13,2,1,0,1.1,11.66,23.86
13/04/2024,23-24,Nott'm Forest,Wolves,2,2,D,9,4,2,3,2.16,3.55,3.37
13/04/2024,23-24,Bournemouth,Man United,2,2,D,5,2,4,0,2.42,3.91,2.68
14/04/2024,23-24,Liverpool,Crystal Palace,0,1,A,6,5,1,1,1.21,7.37,13.35
14/04/2024,23-24,West Ham,Fulham,0,2,A,4,10,1,2,2.38,3.65,2.88
14/04/2024,23-24,Arsenal,Aston Villa,0,2,A,4,2,3,1,1.28,6.1,9.89
15/04/2024,23-24,Chelsea,Everton,6,0,H,10,2,1,4,1.71,4.2,4.53
20/04/2024,23-24,Luton,Brentford,1,5,A,3,9,1,2,3.18,3.75,2.17
20/04/2024,23-24,Sheffield United,Burnley,1,4,A,11,9,1,0,2.76,3.63,2.47
20/04/2024,23-24,Wolves,Arsenal,0,2,A,3,9,3,2,8.05,5.05,1.39
21/04/2024,23-24,Everton,Nott'm Forest,2,0,H,4,3,3,2,2.07,3.52,3.63
21/04/2024,23-24,Aston Villa,Bournemouth,3,1,H,4,6,1,3,1.87,4.11,3.76
21/04/2024,23-24,Crystal Palace,West Ham,5,2,H,7,1,3,2,2.15,3.59,3.34
21/04/2024,23-24,Fulham,Liverpool,1,3,A,5,7,3,0,5.19,4.67,1.57
23/04/2024,23-24,Arsenal,Chelsea,5,0,H,10,1,2,2,1.45,4.93,6.78
24/04/2024,23-24,Wolves,Bournemouth,0,1,A,4,6,4,1,2.72,3.6,2.52
24/04/2024,23-24,Crystal Palace,Newcastle,2,0,H,7,2,3,3,2.76,3.68,2.43
24/04/2024,23-24,Everton,Liverpool,2,0,H,6,7,0,3,7.11,4.98,1.42
24/04/2024,23-24,Man United,Sheffield United,4,2,H,13,4,0,1,1.31,6.11,8.44
25/04/2024,23-24,Brighton,Man City,0,4,A,3,6,2,0,6.65,4.95,1.44
27/04/2024,23-24,West Ham,Liverpool,2,2,D,8,8,0,2,5.63,4.89,1.51
27/04/2024,23-24,Fulham,Crystal Palace,1,1,D,2,4,0,2,2.11,3.6,3.42
27/04/2024,23-24,Man United,Burnley,1,1,D,10,7,1,3,1.52,4.9,5.44
27/04/2024,23-24,Newcastle,Sheffield United,5,1,H,7,5,0,0,1.23,7.04,11.1
27/04/2024,23-24,Wolves,Luton,2,1,H,5,6,3,1,1.98,3.83,3.58
27/04/2024,23-24,Everton,Brentford,1,0,H,1,4,1,2,2.36,3.5,2.97
27/04/2024,23-24,Aston Villa,Chelsea,2,2,D,4,5,3,5,2.17,3.9,3.06
28/04/2024,23-24,Bournemouth,Brighton,3,0,H,6,1,2,2,2.26,3.8,2.94
28/04/2024,23-24,Tottenham,Arsenal,2,3,A,2,3,2,1,4.12,4.07,1.8
28/04/2024,23-24,Nott'm Forest,Man City,0,2,A,2,5,0,0,9.5,5.72,1.31
2/5/2024,23-24,Chelsea,Tottenham,2,0,H,5,3,0,1,2.2,4.05,2.91
3/5/2024,23-24,Luton,Everton,1,1,D,5,3,1,3,2.66,3.58,2.62
4/5/2024,23-24,Arsenal,Bournemouth,3,0,H,9,2,2,3,1.2,7.59,12.74
4/5/2024,23-24,Brentford,Fulham,0,0,D,3,3,1,1,2.12,3.8,3.25
4/5/2024,23-24,Burnley,Newcastle,1,4,A,5,11,2,2,3.38,3.98,2.02
4/5/2024,23-24,Sheffield United,Nott'm Forest,1,3,A,5,4,0,1,4.68,4.25,1.69
4/5/2024,23-24,Man City,Wolves,5,1,H,12,1,0,4,1.09,11.51,25.33
5/5/2024,23-24,Brighton,Aston Villa,1,0,H,8,1,2,1,2.72,3.77,2.43
5/5/2024,23-24,Chelsea,West Ham,5,0,H,14,2,1,3,1.65,4.55,4.58
5/5/2024,23-24,Liverpool,Tottenham,4,2,H,13,6,1,4,1.48,5.26,5.61
6/5/2024,23-24,Crystal Palace,Man United,4,0,H,10,2,1,1,2.38,3.76,2.79
11/5/2024,23-24,Fulham,Man City,0,4,A,1,9,1,0,12.3,7.05,1.22
11/5/2024,23-24,Bournemouth,Brentford,1,2,A,4,5,2,2,1.98,3.99,3.5
11/5/2024,23-24,Everton,Sheffield United,1,0,H,6,1,1,2,1.4,5.13,7.46
11/5/2024,23-24,Newcastle,Brighton,1,1,D,7,4,3,4,1.59,4.81,4.84
11/5/2024,23-24,Tottenham,Burnley,2,1,H,9,3,3,5,1.35,6.01,7.33
11/5/2024,23-24,West Ham,Luton,3,1,H,8,1,1,3,1.82,4.33,3.83
11/5/2024,23-24,Wolves,Crystal Palace,1,3,A,7,3,3,2,2.86,3.51,2.47
11/5/2024,23-24,Nott'm Forest,Chelsea,2,3,A,4,5,2,3,3.39,3.94,2.03
12/5/2024,23-24,Man United,Arsenal,0,1,A,2,5,0,2,7.08,5.5,1.39
13/05/2024,23-24,Aston Villa,Liverpool,3,3,D,5,7,1,1,4.15,4.55,1.71
14/05/2024,23-24,Tottenham,Man City,0,2,A,5,5,3,3,6.94,5.91,1.38
15/05/2024,23-24,Brighton,Chelsea,1,2,A,2,6,2,2,3.37,3.99,2.02
15/05/2024,23-24,Man United,Newcastle,3,2,H,8,8,3,3,2.73,4.04,2.34
19/05/2024,23-24,Arsenal,Everton,2,1,H,5,2,4,3,1.17,8.04,15.37
19/05/2024,23-24,Brentford,Newcastle,2,4,A,5,7,4,4,2.94,3.96,2.22
19/05/2024,23-24,Brighton,Man United,0,2,A,3,4,1,3,2.17,4.11,2.95
19/05/2024,23-24,Burnley,Nott'm Forest,1,2,A,3,6,1,0,2.9,3.74,2.32
19/05/2024,23-24,Chelsea,Bournemouth,2,1,H,6,5,2,3,1.45,5.32,5.99
19/05/2024,23-24,Crystal Palace,Aston Villa,5,0,H,9,2,1,4,1.87,4.28,3.67
19/05/2024,23-24,Liverpool,Wolves,2,0,H,14,3,1,1,1.16,8.71,14.55
19/05/2024,23-24,Luton,Fulham,2,4,A,6,7,5,4,2.92,3.95,2.23
19/05/2024,23-24,Man City,West Ham,3,1,H,12,2,0,1,1.1,11.72,21.81
19/05/2024,23-24,Sheffield United,Tottenham,0,3,A,1,9,2,0,7.32,6.04,1.35
16/08/2024,24-25,Man United,Fulham,1,0,H,5,2,2,3,1.62,4.36,5.15
17/08/2024,24-25,Ipswich,Liverpool,0,2,A,2,5,3,1,8.28,5.76,1.34
17/08/2024,24-25,Arsenal,Wolves,2,0,H,6,3,2,2,1.18,7.86,15.87
17/08/2024,24-25,Everton,Brighton,0,3,A,1,5,1,1,2.67,3.41,2.68
17/08/2024,24-25,Newcastle,Southampton,1,0,H,1,4,2,4,1.35,5.62,8.1
17/08/2024,24-25,Nott'm Forest,Bournemouth,1,1,D,8,4,1,3,2.45,3.49,2.89
17/08/2024,24-25,West Ham,Aston Villa,1,2,A,3,3,1,2,2.44,3.69,2.79
18/08/2024,24-25,Brentford,Crystal Palace,2,1,H,5,6,1,5,2.46,3.44,2.9
18/08/2024,24-25,Chelsea,Man City,0,2,A,3,5,1,1,4.05,4,1.83
19/08/2024,24-25,Leicester,Tottenham,1,1,D,3,7,1,1,5.01,4.37,1.63
24/08/2024,24-25,Brighton,Man United,2,1,H,5,4,1,2,2.5,3.72,2.69
24/08/2024,24-25,Crystal Palace,West Ham,0,2,A,2,3,1,1,2.17,3.63,3.25
24/08/2024,24-25,Fulham,Leicester,2,1,H,6,4,2,2,1.83,3.73,4.38
24/08/2024,24-25,Man City,Ipswich,4,1,H,5,1,2,3,1.09,12.17,26.97
24/08/2024,24-25,Southampton,Nott'm Forest,0,1,A,1,8,3,3,2.57,3.32,2.84
24/08/2024,24-25,Tottenham,Everton,4,0,H,7,1,0,0,1.44,4.95,6.75
24/08/2024,24-25,Aston Villa,Arsenal,0,2,A,3,4,1,3,4.41,3.92,1.78
